measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2004,50138.064405914876,59377.80400106208,41678.511213508675
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2004,38077.02122368118,38407.510483614176,37716.42335863588
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2002,5329.37390847685,5450.07771855333,5210.560459512519
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2003,479591.4773167577,488035.88984063634,471635.68439452065
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2003,162467.63072405837,191804.42498558707,137866.46507646047
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2004,17893.98541005368,19871.966571663208,16085.825241176199
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2004,130.1141208948962,141.25189786710075,119.51997327526549
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2004,6197.5694317574,6849.978941666546,5595.360994513194
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2003,358136.3854298295,360012.4221419079,356049.4244403219
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2005,205122.55046606387,222333.95725221673,188082.59500968357
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2003,129.20641257961702,140.85284139562873,118.3009073268978
1,Deaths,169,Central African Republic,3,Both,22,All Ages,294,All causes,1,Number,2004,72531.65665517107,83549.399276308,62081.958904252286
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2004,3074.2358446459484,3168.0763458214506,2975.9682103642467
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2005,6225.060820233977,6430.360432144999,6029.574043971064
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2002,439.3007535494407,466.3433074065091,407.34470375502366
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2005,26546.921994086755,26975.784030004914,26090.469599798493
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2005,882.9476413793647,956.6840329301766,810.7139832449778
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2003,630.6612486607135,658.4541051044505,603.293622941857
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2002,191084.48458867703,209049.38183777605,173766.1052243178
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2002,39475.78462539184,40180.311456327385,38816.43826343654
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2002,646889.0023162762,729397.8494009203,581645.3398803276
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2004,91178.51617580849,91807.9346210058,90511.11816704871
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,294,All causes,1,Number,2002,757.460782245471,788.1818469704491,730.5417274863626
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2002,833560.1087846191,883801.9768839647,783263.6564979488
1,Deaths,144,Jordan,3,Both,22,All Ages,294,All causes,1,Number,2005,18765.56336953338,20721.138074549886,16975.10508973067
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2005,17692.73011799277,20167.617188018656,15479.979528331623
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2005,830330.645201824,833457.3044666407,827521.4915486561
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2006,1061.934277147298,1127.5382023943027,1000.5763980801331
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2005,511308.4857131672,513230.5136925888,509402.97639982717
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2003,20827.041660344945,21394.58104876878,20272.66542211329
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2004,17420.043698387963,19714.299218488675,15246.637483691778
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2005,162582.58482452077,177050.73463146063,148706.11326199985
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2005,98.27896556608816,113.56307860327829,85.57001901790322
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2005,1265.316563120259,1367.7890724198405,1175.8386703360793
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2004,97.91697103044523,111.96722764525619,85.99496244302938
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2005,18800.889273416906,19579.456518783463,18051.40472111825
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2005,785405.3026651607,842987.6554113015,733249.4512513662
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2005,497575.16904837586,505057.64728205197,490192.9762936241
1,Deaths,43,Albania,3,Both,22,All Ages,294,All causes,1,Number,2004,17954.549977328054,18330.547867369216,17599.298899181755
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2003,132785.9707467359,133997.40093170048,131550.6386616259
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2003,110623.21966510221,111776.9066723206,109438.17301398898
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2005,75052.38413935104,82498.68947289753,68367.16242079568
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2003,26395.553595593978,30300.576612016033,22974.091771788477
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2006,1625.8687598760228,1986.4104206587217,1324.4336942466582
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2004,341862.90030737995,368862.969051133,318825.67691847344
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2004,46703.09254117288,47277.09790379192,46136.81312997567
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2004,5110.158477527651,5800.812435834786,4478.958366938118
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2002,131450.98119295188,132637.1635537607,130255.42431976766
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2003,105000.74121281061,105764.81913541835,104245.42987455922
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2004,106623.79934373089,115971.73521897865,97582.56633148226
1,Deaths,23,Kiribati,3,Both,22,All Ages,294,All causes,1,Number,2004,1001.9352904590681,1150.0161185138675,856.7856706038664
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2003,246950.29146390475,278420.93745407363,217366.80307044502
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2003,34388.564028982975,41359.06216511802,28501.60839590053
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2005,821382.213312588,870278.4793520541,776401.7731896876
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2006,47360.24278648974,47907.57183063406,46810.01342468905
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2005,24909.501874516773,26635.78714153391,22966.143157275943
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2004,2626.647110438792,2875.276215689593,2403.2340977508275
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2006,2178852.156975587,2182826.288422738,2174712.642901872
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2005,234544.81108308677,267663.14490433334,203438.1889653049
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2004,89.79769365173217,103.48447004973285,76.76865463639439
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2004,734.57810124144,797.880101469075,677.7410597581103
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2005,246860.66351761765,281753.6435606783,217322.202803906
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2003,25880.890249349894,26303.313782023637,25446.578432478
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2003,149135.73718139893,171334.76590410515,127137.69549821308
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2003,388636.99332691904,418311.6630082916,360033.50362896477
1,Deaths,27,Samoa,3,Both,22,All Ages,294,All causes,1,Number,2004,1170.2340658189564,1384.9014687253305,1006.040653310259
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2002,170334.16679101676,189201.31713850863,153175.20073606033
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,294,All causes,1,Number,2002,946.8366285373066,978.3726862883728,915.5193394439598
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2005,120225.45407471483,130700.52987077471,109818.2772510071
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2005,4047.4613796300887,4594.750710758767,3467.5865928462104
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2002,524831.2999422194,526794.6238706431,522791.5848125447
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2005,118234.17898834797,129808.48714476614,106971.66431924827
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2005,6084.637201808306,6222.050447629597,5958.158169021714
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2005,289858.4608566415,291028.38136851706,288626.88039486005
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2003,465067.3630113499,525371.1184445582,430243.7757377119
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2004,21761.349499371,23896.333666531773,19736.224667074905
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2002,15478.875332252095,15647.035017661821,15300.865183727497
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2005,85635.0367267768,86194.77730537622,85099.904812948
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2005,14443.523633678387,15111.52343609288,13817.48773596067
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2005,5093.86437983372,5765.583762350811,4465.666240871933
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2006,90806.13390497802,91511.84222990421,90151.40416528324
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2005,93237.04146828013,103524.52914907111,83509.73846418556
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2005,6443.131669927143,7084.224884265162,5832.551252678243
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2005,1078251.3469909823,1081777.3191919313,1074587.4641998326
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2004,829061.2289340298,831889.0710226593,826266.7740789112
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2006,7047.461566587993,7223.839290289482,6889.562855068382
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2005,26605.68507121076,31245.46306370685,22529.98445971358
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2004,502.60721059882707,561.5303694817114,414.38022025085723
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2004,118183.71423967692,129576.99108635461,107856.32810848883
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2003,12860.387236615912,14472.716258293447,11328.493965388598
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2005,383717.0017961817,422532.2919301248,349784.5692408606
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2002,6723.675237161436,7414.118785672257,6087.012779832731
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2005,365088.7011992235,367058.25085867295,363095.9337873491
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2003,173282.23056174206,185910.05139138637,160855.97495562246
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2006,50193.87104075791,51000.864806292135,49309.87375056041
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2005,487610.2223237257,551050.118023003,453283.75668797
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2005,12.457939824901041,14.811600096566256,10.467972707042009
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2005,6185.146894610577,6787.7033233214415,5584.7339697919915
1,Deaths,202,Cameroon,3,Both,22,All Ages,294,All causes,1,Number,2004,209880.83683821457,229917.3933854765,190139.339693791
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2005,6548.105826290202,8021.112338977052,5186.1242691594825
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2005,436.3556473986059,476.2120734130312,401.24530045859933
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2004,430.1652520358273,477.6033171024533,390.88063516073703
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2002,6164.786198515772,7395.226398760396,4959.940267708013
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2005,31696.71723674054,32059.28196708819,31335.720477542825
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2006,479417.8444931551,540310.1138409807,420404.48433268024
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2003,71226.38913164937,78142.48088008992,64573.404143111184
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2005,55907.63211521452,58718.21613323191,53214.73719517181
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2005,1793.993424226582,1877.5815299368694,1715.9039407707676
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2003,738594.9447595319,741301.8552436534,735897.0201781513
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2005,8411004.426948082,8847723.748211564,7996659.893105561
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2003,1207.8392774094527,1299.7352990810427,1127.1244778509717
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2004,31602.223224421043,32156.180140916058,31071.092751422424
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2003,345802.56677777105,373209.29793894745,321209.5775916791
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2003,250921.30841504142,283203.2163595858,222188.3859661539
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2006,567822.980159289,569850.660178111,565935.0295176709
1,Deaths,185,Rwanda,3,Both,22,All Ages,294,All causes,1,Number,2004,91741.73833254006,99463.80080458306,83968.0072969301
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2005,40818.51496785362,47102.25676340713,35549.12161462811
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2005,15549.191854657061,15713.141415023167,15388.257793521627
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2006,104486.76069429073,106018.26231935478,102751.7672786437
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2005,433.34141083240013,479.3645861523141,393.5590235977517
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2005,730351.1658972742,817546.7298174708,656353.7370032397
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2005,9215902.156972304,9772976.457862401,8659166.710421946
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2006,61211.20496658117,61780.43715629817,60663.67511630649
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2006,48399.1809274652,48915.16765596075,47936.02733879022
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2005,224339.98748573533,225539.86605844146,223184.55998213048
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2006,54776.840820159654,55325.893132520665,54221.30420900458
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2006,732837.1041479488,735630.9362840652,730108.5486637712
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2005,102608.98735634616,103341.78874875004,101888.88761932352
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2006,495629.44856558467,524775.2111752861,468308.26973257324
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2003,594896.708686279,596943.9331441658,592911.8859673496
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2004,270.645460527131,314.8948722721656,231.24018911964026
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2006,16724.86179946259,17038.825716467396,16400.89609109617
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2006,27210.768469911858,27641.900755716353,26794.41170979211
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2006,202825.40397466227,206278.1999444279,199569.06443751662
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2005,21735.926583929177,23951.14697298527,19759.477457477202
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2005,83137.84212680247,96627.7155598626,70506.62737903954
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2005,33516.50041424972,36669.63838596634,30451.26433340853
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2005,120830.91511639343,122109.03143665283,119633.37428783704
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2005,341759.16123940574,368999.755225994,315990.14838048076
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2006,697.6025683999801,757.5861269322471,642.3890318437307
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2002,38477.942644129704,41385.988586084626,35682.51150828527
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2005,39678.96872216109,40221.095935884216,39183.67024412698
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2005,193819.09594381443,222194.4366664995,167844.1149753629
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2005,122291.24501719819,123217.01506458111,121350.80776519704
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2002,56107.91242737675,59206.375934592324,53493.58834671258
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2005,35569.24868671791,43170.690487221276,29267.717642407642
