location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2006,19074.2653,22450.82263,15963.88133,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2008,18139.41221,21207.70003,15278.66285,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2007,18564.14908,21737.93256,15659.09808,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2009,17630.36629,20662.8996,14764.18692,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2010,16532.74487,19472.77828,13856.90743,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2011,15380.77783,18223.50117,12881.71624,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2012,14797.71973,17627.38383,12334.32631,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2013,14135.81607,16867.36265,11696.71002,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2014,13403.35196,16087.6349,11077.54054,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2015,12744.08998,15266.41445,10455.8348,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2017,11839.05229,14385.70328,9805.225573,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2016,12218.54645,14679.57895,10052.64514,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2018,11602.23052,14109.74471,9556.178082,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2019,11566.49251,14095.70719,9454.267838,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2000,938909.7233,1016524.699,874899.0148,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2001,870633.6566,933915.532,815226.1502,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2004,811957.2215,865270.786,755241.4176,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2002,850361.0015,913113.4655,792939.8581,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2003,833900.0063,893907.6949,778234.0238,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2005,785405.3027,842987.6554,733249.4513,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2006,759256.5976,815399.7142,707190.9682,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2008,697395.4075,752940.6233,643416.2312,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2007,727161.4503,782264.601,672123.8021,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2009,673978.5988,729776.1714,623763.9606,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2010,649262.1128,708116.1621,596696.2948,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2011,628597.4805,680787.8464,576476.2694,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2012,612708.9737,664114.7487,561164.4246,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2013,600593.0182,652133.7805,548369.3172,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2014,590075.2369,645915.1063,540035.6365,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2015,581390.4663,637550.1592,531570.6122,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2017,567427.4821,626458.2289,517326.6085,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2016,575603.1099,633790.006,525602.3137,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2018,563155.4308,624384.2602,508985.0604,,,,
Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2019,559996.7635,621975.883,506116.6922,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2000,5751.235121,5943.923361,5563.506008,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2001,5667.968661,5833.351786,5517.738076,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2003,5822.387189,5990.243346,5669.812866,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2004,5729.709322,5897.507398,5565.527467,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2005,5874.060659,6047.613619,5702.494655,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2002,5648.630388,5808.789621,5487.790742,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2006,6045.639544,6220.417369,5880.302601,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2007,6235.271039,6411.327236,6061.356286,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2008,6394.928226,6564.666354,6224.894979,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2009,6354.765349,6539.052156,6184.356841,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2010,6467.149925,6680.957415,6262.662804,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2011,6595.35693,6802.816857,6387.885161,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2012,6728.886466,6964.764393,6486.639542,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2013,6809.348993,7388.662905,6247.920563,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2014,6920.342568,7792.371208,6071.383772,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2015,7032.771311,8196.13774,5934.210122,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2016,7181.518432,8439.197117,5930.262769,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2017,7235.74689,8663.581653,5904.492261,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2018,7331.88793,8960.515901,5940.937577,,,,
Fiji,3,Both,22,All Ages,294,All causes,1,Number,2019,7419.065158,9148.509023,5974.073942,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2000,49236.84689,49694.85005,48753.49228,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2001,48931.80804,49413.79289,48410.69775,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2002,49125.02073,49577.88563,48615.19221,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2003,48941.93263,49419.16286,48468.01386,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2004,48508.69146,48976.66423,48034.29323,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2006,48399.18093,48915.16766,47936.02734,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2005,48407.05935,48908.8289,47942.61346,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2007,48948.42315,49456.13985,48467.33557,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2008,49184.13884,49727.94136,48664.63223,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2009,49654.60534,50233.06178,49059.07757,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2010,50307.95913,50970.42669,49650.27377,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2012,51080.85565,51708.28285,50469.20575,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2011,50562.01566,51246.30144,49864.50134,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2013,51552.67608,52210.70333,50898.94004,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2014,51884.63222,52770.72415,51075.73713,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2015,52239.03494,52983.48265,51516.86067,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2016,53133.1067,53985.4354,52243.42628,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2017,54141.46827,55490.6434,52868.58547,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2019,56113.32062,57860.04859,54498.60635,,,,
Finland,3,Both,22,All Ages,294,All causes,1,Number,2018,55098.39699,56538.42629,53745.31963,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2000,520428.8227,522350.0866,518524.761,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2001,520941.0154,522890.7103,519002.7912,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2003,527653.4215,529623.3122,525822.2538,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2004,510213.8399,512132.5897,508246.6892,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2005,511308.4857,513230.5137,509402.9764,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2002,524831.2999,526794.6239,522791.5848,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2006,510633.8936,512447.055,508677.6982,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2008,521014.0567,523039.5329,519023.7133,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2007,513031.0582,514990.7228,511071.799,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2009,527331.8306,529425.1432,525399.0792,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2010,529895.8733,532009.9374,527915.1299,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2011,533312.3816,535317.5504,531459.1521,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2012,541535.6678,543723.0856,539452.5742,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2013,543361.1074,545520.8588,541108.0956,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2014,542312.4,544589.1184,540038.8978,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2015,559598.8348,562120.5899,557397.9126,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2016,560750.3157,563922.453,557795.617,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2017,575144.7645,581752.3979,568900.114,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2019,603277.7992,613244.7382,593795.4593,,,,
France,3,Both,22,All Ages,294,All causes,1,Number,2018,587745.598,595986.2264,579602.6716,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2000,12745.09899,14557.5278,11154.69771,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2001,12987.68327,14783.59847,11342.71627,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2002,13021.46242,14762.80837,11401.64272,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2004,13185.72941,14922.60945,11658.366,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2003,13204.24702,15031.36323,11629.4928,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2006,12657.70878,14222.60234,11154.34703,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2005,12782.3557,14402.25938,11308.9759,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2008,12773.09179,14410.0928,11288.90245,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2007,12637.39711,14232.70602,11181.34119,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2009,12643.44577,14283.33294,11172.10482,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2010,12471.70003,14094.90855,10939.7624,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2011,12452.78445,14065.14695,10932.69929,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2013,11879.03451,13524.01017,10364.00986,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2012,12169.95133,13791.39717,10658.22538,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2014,11719.52045,13467.71364,10167.62537,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2015,11710.11471,13513.97501,10078.40476,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2016,11745.14966,13627.52096,10068.75011,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2017,11739.03121,13615.47748,9951.603684,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2018,11735.98778,13627.45344,9837.822023,,,,
Gabon,3,Both,22,All Ages,294,All causes,1,Number,2019,11766.91058,13642.3014,9885.434918,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2000,12248.13247,13743.26696,10782.71837,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2001,12441.92221,13975.06499,10895.14161,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2002,12667.14372,14275.31006,11173.08049,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2004,13009.0257,14674.58339,11362.69712,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2003,12860.38724,14472.71626,11328.49397,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2006,13218.0111,14860.69074,11563.63102,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2005,13145.26485,14826.08092,11500.40232,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2007,13363.62487,14998.32092,11762.29283,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2008,13389.65988,15017.32569,11770.91739,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2009,13417.84598,15017.61211,11825.77086,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2010,13394.83272,14967.96031,11864.9195,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2011,13344.73907,14899.19361,11894.85015,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2013,13416.75178,15045.18664,11965.54041,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2012,13347.66608,14916.4612,11902.3585,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2014,13491.11042,15223.94478,12002.8848,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2015,13484.59548,15382.94657,11909.15243,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2017,13475.05704,15439.69435,11822.40976,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2016,13484.02685,15438.13494,11841.6716,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2018,13475.45586,15532.77756,11781.74212,,,,
Gambia,3,Both,22,All Ages,294,All causes,1,Number,2019,13505.05575,15580.80061,11808.58629,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2000,53664.8642,56969.9226,50527.58065,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2001,53702.77091,56543.0334,51142.90545,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2004,57263.76652,60216.55512,54582.07563,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2003,56913.21069,59862.50337,54219.38835,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2005,55907.63212,58718.21613,53214.7372,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2002,56107.91243,59206.37593,53493.58835,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2006,53978.59274,56839.43841,51286.81258,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2007,50972.69699,53642.11122,48350.65182,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2008,51471.67429,53965.82224,48728.94964,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2009,52215.41646,54844.06118,49517.57995,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2011,52930.81949,55707.95598,50218.99543,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2010,53055.0902,55904.61534,50367.69705,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2012,51918.5093,54646.28153,49275.8269,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2013,50459.34481,52773.36341,48285.39891,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2014,49911.03379,51813.27315,48230.12359,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2015,49931.31818,50939.50065,48916.44215,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2016,50764.28059,51916.45907,49622.25685,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2018,49984.70659,55060.96979,44953.18254,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2017,50546.06794,53933.76131,47330.71147,,,,
Georgia,3,Both,22,All Ages,294,All causes,1,Number,2019,49418.41029,56096.62542,43267.68167,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2000,835357.6351,838192.7791,832635.3627,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2001,830951.1226,833866.8134,828231.9862,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2002,838289.0529,841118.0866,835591.5512,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2003,840571.5075,843337.8012,837759.8932,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2005,830330.6452,833457.3045,827521.4915,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2004,829061.2289,831889.071,826266.7741,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2006,827436.7526,830125.8145,824612.908,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2007,829231.2231,832094.1008,826435.545,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2008,834578.9009,837636.2643,831828.6129,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2009,842687.312,845496.2663,839931.533,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2010,845480.6003,848501.273,842554.9396,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2011,844604.787,847600.2903,841567.1552,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2012,856827.4042,859746.105,853636.9477,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2013,875438.1889,879255.3295,871713.307,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2014,880977.3844,884195.1039,877737.659,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2015,914372.6702,917499.1137,911135.7896,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2016,925649.2715,929919.6694,921160.9659,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2018,939950.5928,952827.9357,928080.8586,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2017,927772.7061,937439.107,918550.7199,,,,
Germany,3,Both,22,All Ages,294,All causes,1,Number,2019,959888.9814,976704.8421,945808.0706,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2000,183435.2287,200205.9973,167433.119,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2001,189219.7611,205806.5247,173184.6518,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2004,201692.4429,219680.447,184874.3486,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2003,198006.8688,216025.7201,181452.1848,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2002,193853.4095,210567.1555,177661.4888,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2005,205122.5505,222333.9573,188082.595,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2006,208136.5202,225179.013,191247.1165,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2007,210597.0851,227618.7281,195014.9204,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2008,211449.2101,227566.3899,195250.2012,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2009,212364.3413,228660.6368,196611.5214,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2010,212605.6675,228409.7728,196627.0421,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2012,209065.6233,226685.9185,192266.9427,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2011,210739.9958,227140.2424,194628.5364,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2013,209088.9456,227380.9782,190963.0876,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2014,209536.7479,229586.9719,190150.8101,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2015,211000.3021,233574.1253,189654.0197,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2016,211299.8034,235551.6327,188101.2381,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2017,211349.7315,238124.448,186897.5591,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2018,208833.533,238005.6446,182457.2338,,,,
Ghana,3,Both,22,All Ages,294,All causes,1,Number,2019,208182.1935,239075.7006,180722.9132,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2000,102570.0291,103292.0766,101843.5154,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2001,102589.0711,103326.7094,101875.7367,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2004,102817.4169,103584.9537,102052.4561,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2002,102789.6094,103523.6906,102033.3284,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2003,103120.5132,103821.5291,102396.2957,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2005,102608.9874,103341.7887,101888.8876,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2006,102811.1222,103572.1985,102027.0974,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2007,105911.219,106653.0569,105164.3129,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2008,105415.9431,106176.7529,104646.9002,,,,
Greece,3,Both,22,All Ages,294,All causes,1,Number,2009,106080.4603,106868.3409,105322.8695,,,,
